row ID,pm2.5
2014-03-28 12:00:00,157.48
2014-03-28 13:00:00,141.74
2014-03-28 14:00:00,160.21
2014-03-28 15:00:00,166.57
2014-03-28 16:00:00,169.62
2014-03-28 17:00:00,164.58
2014-03-28 18:00:00,174.66
2014-03-28 19:00:00,181.85
2014-03-28 20:00:00,186.49
2014-03-28 21:00:00,207.64
2014-03-28 22:00:00,208.17
2014-03-28 23:00:00,220.81
2014-03-29 0:00:00,217.41
2014-03-29 1:00:00,223.02
2014-03-29 2:00:00,201.15
2014-03-29 3:00:00,182.52
2014-03-29 4:00:00,191.25
2014-03-29 5:00:00,195.29
2014-03-29 6:00:00,190.89
2014-03-29 7:00:00,186.87
2014-03-29 8:00:00,153.29
2014-03-29 9:00:00,132.03
2014-03-29 10:00:00,130.08
2014-03-29 11:00:00,124.58
2014-03-29 12:00:00,103.13
2014-03-29 13:00:00,133.41
2014-03-29 14:00:00,108.35
2014-03-29 15:00:00,104.61
2014-03-29 16:00:00,93.61
2014-03-29 17:00:00,116.44
2014-03-29 18:00:00,127.26
2014-03-29 19:00:00,145.69
2014-03-29 20:00:00,133.8
2014-03-29 21:00:00,128.26
2014-03-29 22:00:00,161.91
2014-03-29 23:00:00,139.84
2014-03-30 0:00:00,174.45
2014-03-30 1:00:00,183.18
2014-03-30 2:00:00,185.96
2014-03-30 3:00:00,165.05
2014-03-30 4:00:00,157.05
2014-03-30 5:00:00,187.4
2014-03-30 6:00:00,195.78
2014-03-30 7:00:00,189.01
2014-03-30 8:00:00,154.06
2014-03-30 9:00:00,120.07
2014-03-30 10:00:00,97.99
2014-03-30 11:00:00,80.02
2014-03-30 12:00:00,67.63
2014-03-30 13:00:00,63.51
2014-03-30 14:00:00,58.29
2014-03-30 15:00:00,66.25
2014-03-30 16:00:00,74.1
2014-03-30 17:00:00,76.81
2014-03-30 18:00:00,68.0
2014-03-30 19:00:00,71.47
2014-03-30 20:00:00,67.97
2014-03-30 21:00:00,66.14
2014-03-30 22:00:00,70.58
2014-03-30 23:00:00,78.98
2014-03-31 0:00:00,87.87
2014-03-31 1:00:00,102.64
2014-03-31 2:00:00,109.88
2014-03-31 3:00:00,128.57
2014-03-31 4:00:00,131.36
2014-03-31 5:00:00,148.89
2014-03-31 6:00:00,149.22
2014-03-31 7:00:00,156.55
2014-03-31 8:00:00,160.56
2014-03-31 9:00:00,161.19
2014-03-31 10:00:00,152.54
2014-03-31 11:00:00,180.28
2014-03-31 12:00:00,188.06
2014-03-31 13:00:00,189.98
2014-03-31 14:00:00,162.85
2014-03-31 15:00:00,139.25
2014-03-31 16:00:00,122.72
2014-03-31 17:00:00,111.15
2014-03-31 18:00:00,119.28
2014-03-31 19:00:00,148.67
2014-03-31 20:00:00,152.18
2014-03-31 21:00:00,205.79
2014-03-31 22:00:00,200.65
2014-03-31 23:00:00,206.04
2014-04-01 0:00:00,155.59
2014-04-01 1:00:00,161.18
2014-04-01 2:00:00,182.56
2014-04-01 3:00:00,171.07
2014-04-01 4:00:00,173.15
2014-04-01 5:00:00,184.82
2014-04-01 6:00:00,152.46
2014-04-01 7:00:00,161.94
2014-04-01 8:00:00,128.76
2014-04-01 9:00:00,133.95
2014-04-01 10:00:00,150.3
2014-04-01 11:00:00,135.6
2014-04-01 12:00:00,126.66
2014-04-01 13:00:00,121.74
2014-04-01 14:00:00,75.41
2014-04-01 15:00:00,74.28
2014-04-01 16:00:00,74.12
2014-04-01 17:00:00,75.39
2014-04-01 18:00:00,70.76
2014-04-01 19:00:00,72.73
2014-04-01 20:00:00,80.85
2014-04-01 21:00:00,77.52
2014-04-01 22:00:00,103.3
2014-04-01 23:00:00,118.42
2014-04-02 0:00:00,144.06
2014-04-02 1:00:00,145.4
2014-04-02 2:00:00,146.44
2014-04-02 3:00:00,145.3
2014-04-02 4:00:00,163.01
2014-04-02 5:00:00,159.92
2014-04-02 6:00:00,159.45
2014-04-02 7:00:00,152.13
2014-04-02 8:00:00,134.58
2014-04-02 9:00:00,146.4
2014-04-02 10:00:00,103.05
2014-04-02 11:00:00,90.81
2014-04-02 12:00:00,67.29
2014-04-02 13:00:00,61.8
2014-04-02 14:00:00,93.27
2014-04-02 15:00:00,79.62
2014-04-02 16:00:00,93.47
2014-04-02 17:00:00,100.95
2014-04-02 18:00:00,97.98
2014-04-02 19:00:00,97.5
2014-04-02 20:00:00,109.46
2014-04-02 21:00:00,114.35
2014-04-02 22:00:00,115.68
2014-04-02 23:00:00,108.15
2014-04-03 0:00:00,116.01
2014-04-03 1:00:00,109.08
2014-04-03 2:00:00,79.61
2014-04-03 3:00:00,67.21
2014-04-03 4:00:00,84.96
2014-04-03 5:00:00,51.67
2014-04-03 6:00:00,43.34
2014-04-03 7:00:00,49.75
2014-04-03 8:00:00,52.16
2014-04-03 9:00:00,43.44
2014-04-03 10:00:00,53.24
2014-04-03 11:00:00,51.85
2014-04-03 12:00:00,57.87
2014-04-03 13:00:00,81.89
2014-04-03 14:00:00,41.12
2014-04-03 15:00:00,43.41
2014-04-03 16:00:00,44.05
2014-04-03 17:00:00,42.22
2014-04-03 18:00:00,43.06
2014-04-03 19:00:00,28.78
2014-04-03 20:00:00,42.44
2014-04-03 21:00:00,49.19
2014-04-03 22:00:00,35.01
2014-04-03 23:00:00,53.25
2014-04-04 0:00:00,59.28
2014-04-04 1:00:00,57.9
2014-04-04 2:00:00,55.98
2014-04-04 3:00:00,63.52
2014-04-04 4:00:00,62.76
2014-04-04 5:00:00,71.88
2014-04-04 6:00:00,85.91
2014-04-04 7:00:00,69.81
2014-04-04 8:00:00,89.02
2014-04-04 9:00:00,70.26
2014-04-04 10:00:00,85.12
2014-04-04 11:00:00,87.94
2014-04-04 12:00:00,80.94
2014-04-04 13:00:00,69.75
2014-04-04 14:00:00,62.99
2014-04-04 15:00:00,45.19
2014-04-04 16:00:00,42.42
2014-04-04 17:00:00,32.72
2014-04-04 18:00:00,36.74
2014-04-04 19:00:00,21.0
2014-04-04 20:00:00,20.51
2014-04-04 21:00:00,22.73
2014-04-04 22:00:00,49.17
2014-04-04 23:00:00,47.61
2014-04-05 0:00:00,60.81
2014-04-05 1:00:00,67.95
2014-04-05 2:00:00,63.83
2014-04-05 3:00:00,83.33
2014-04-05 4:00:00,85.71
2014-04-05 5:00:00,109.78
2014-04-05 6:00:00,114.58
2014-04-05 7:00:00,120.32
2014-04-05 8:00:00,109.8
2014-04-05 9:00:00,72.47
2014-04-05 10:00:00,58.36
2014-04-05 11:00:00,36.84
2014-04-05 12:00:00,24.01
2014-04-05 13:00:00,31.7
2014-04-05 14:00:00,27.05
2014-04-05 15:00:00,37.32
2014-04-05 16:00:00,35.7
2014-04-05 17:00:00,48.42
2014-04-05 18:00:00,42.37
2014-04-05 19:00:00,58.86
2014-04-05 20:00:00,81.91
2014-04-05 21:00:00,91.6
2014-04-05 22:00:00,104.14
2014-04-05 23:00:00,64.59
2014-04-06 0:00:00,63.44
2014-04-06 1:00:00,68.21
2014-04-06 2:00:00,64.68
2014-04-06 3:00:00,74.29
2014-04-06 4:00:00,98.61
2014-04-06 5:00:00,115.92
2014-04-06 6:00:00,103.4
2014-04-06 7:00:00,113.66
2014-04-06 8:00:00,103.88
2014-04-06 9:00:00,80.91
2014-04-06 10:00:00,67.56
2014-04-06 11:00:00,61.82
2014-04-06 12:00:00,67.35
2014-04-06 13:00:00,52.3
2014-04-06 14:00:00,42.91
2014-04-06 15:00:00,43.6
2014-04-06 16:00:00,47.91
2014-04-06 17:00:00,56.45
2014-04-06 18:00:00,55.66
2014-04-06 19:00:00,60.82
2014-04-06 20:00:00,60.89
2014-04-06 21:00:00,66.63
2014-04-06 22:00:00,72.96
2014-04-06 23:00:00,76.8
2014-04-07 0:00:00,70.99
2014-04-07 1:00:00,85.77
2014-04-07 2:00:00,103.22
2014-04-07 3:00:00,102.52
2014-04-07 4:00:00,100.12
2014-04-07 5:00:00,101.91
2014-04-07 6:00:00,96.92
2014-04-07 7:00:00,130.21
2014-04-07 8:00:00,135.35
2014-04-07 9:00:00,131.24
2014-04-07 10:00:00,126.33
2014-04-07 11:00:00,106.96
2014-04-07 12:00:00,128.47
2014-04-07 13:00:00,79.09
2014-04-07 14:00:00,66.06
2014-04-07 15:00:00,71.05
2014-04-07 16:00:00,72.99
2014-04-07 17:00:00,78.94
2014-04-07 18:00:00,78.05
2014-04-07 19:00:00,82.56
2014-04-07 20:00:00,97.74
2014-04-07 21:00:00,87.39
2014-04-07 22:00:00,117.69
2014-04-07 23:00:00,124.69
2014-04-08 0:00:00,136.23
2014-04-08 1:00:00,110.62
2014-04-08 2:00:00,138.99
2014-04-08 3:00:00,126.0
2014-04-08 4:00:00,130.94
2014-04-08 5:00:00,137.45
2014-04-08 6:00:00,135.38
2014-04-08 7:00:00,132.16
2014-04-08 8:00:00,142.61
2014-04-08 9:00:00,164.31
2014-04-08 10:00:00,135.21
2014-04-08 11:00:00,150.57
2014-04-08 12:00:00,131.0
2014-04-08 13:00:00,127.91
2014-04-08 14:00:00,111.45
2014-04-08 15:00:00,97.06
2014-04-08 16:00:00,96.07
2014-04-08 17:00:00,89.89
2014-04-08 18:00:00,88.94
2014-04-08 19:00:00,97.18
2014-04-08 20:00:00,110.54
2014-04-08 21:00:00,122.54
2014-04-08 22:00:00,115.09
2014-04-08 23:00:00,114.49
2014-04-09 0:00:00,94.83
2014-04-09 1:00:00,93.35
2014-04-09 2:00:00,93.57
2014-04-09 3:00:00,86.15
2014-04-09 4:00:00,101.95
2014-04-09 5:00:00,106.99
2014-04-09 6:00:00,109.08
2014-04-09 7:00:00,111.09
2014-04-09 8:00:00,124.97
2014-04-09 9:00:00,139.51
2014-04-09 10:00:00,120.2
2014-04-09 11:00:00,111.13
2014-04-09 12:00:00,80.48
2014-04-09 13:00:00,81.28
2014-04-09 14:00:00,56.42
2014-04-09 15:00:00,55.57
2014-04-09 16:00:00,49.26
2014-04-09 17:00:00,49.53
2014-04-09 18:00:00,47.41
2014-04-09 19:00:00,68.96
2014-04-09 20:00:00,62.4
2014-04-09 21:00:00,67.0
2014-04-09 22:00:00,93.44
2014-04-09 23:00:00,97.02
2014-04-10 0:00:00,76.65
2014-04-10 1:00:00,86.79
2014-04-10 2:00:00,93.08
2014-04-10 3:00:00,83.78
2014-04-10 4:00:00,79.2
2014-04-10 5:00:00,82.69
2014-04-10 6:00:00,82.28
2014-04-10 7:00:00,86.53
2014-04-10 8:00:00,98.92
2014-04-10 9:00:00,105.2
2014-04-10 10:00:00,108.52
2014-04-10 11:00:00,120.24
2014-04-10 12:00:00,106.82
2014-04-10 13:00:00,112.9
2014-04-10 14:00:00,65.65
2014-04-10 15:00:00,76.73
2014-04-10 16:00:00,62.67
2014-04-10 17:00:00,64.54
2014-04-10 18:00:00,67.2
2014-04-10 19:00:00,60.52
2014-04-10 20:00:00,62.0
2014-04-10 21:00:00,58.72
2014-04-10 22:00:00,82.93
2014-04-10 23:00:00,70.9
2014-04-11 0:00:00,72.04
2014-04-11 1:00:00,67.96
2014-04-11 2:00:00,72.15
2014-04-11 3:00:00,82.89
2014-04-11 4:00:00,75.91
2014-04-11 5:00:00,75.13
2014-04-11 6:00:00,70.28
2014-04-11 7:00:00,59.31
2014-04-11 8:00:00,63.82
2014-04-11 9:00:00,69.51
2014-04-11 10:00:00,92.4
2014-04-11 11:00:00,83.52
2014-04-11 12:00:00,73.98
2014-04-11 13:00:00,53.21
2014-04-11 14:00:00,58.44
2014-04-11 15:00:00,71.1
2014-04-11 16:00:00,66.89
2014-04-11 17:00:00,65.39
2014-04-11 18:00:00,58.16
2014-04-11 19:00:00,63.72
2014-04-11 20:00:00,64.5
2014-04-11 21:00:00,74.91
2014-04-11 22:00:00,88.96
2014-04-11 23:00:00,90.31
2014-04-12 0:00:00,87.34
2014-04-12 1:00:00,83.09
2014-04-12 2:00:00,90.84
2014-04-12 3:00:00,96.9
2014-04-12 4:00:00,99.81
2014-04-12 5:00:00,92.36
2014-04-12 6:00:00,108.95
2014-04-12 7:00:00,106.36
2014-04-12 8:00:00,88.1
2014-04-12 9:00:00,73.51
2014-04-12 10:00:00,75.36
2014-04-12 11:00:00,68.43
2014-04-12 12:00:00,68.19
2014-04-12 13:00:00,64.98
2014-04-12 14:00:00,61.73
2014-04-12 15:00:00,63.68
2014-04-12 16:00:00,68.74
2014-04-12 17:00:00,65.03
2014-04-12 18:00:00,63.29
2014-04-12 19:00:00,53.26
2014-04-12 20:00:00,62.3
2014-04-12 21:00:00,74.81
2014-04-12 22:00:00,82.44
2014-04-12 23:00:00,85.07
2014-04-13 0:00:00,81.51
2014-04-13 1:00:00,103.71
2014-04-13 2:00:00,91.25
2014-04-13 3:00:00,104.71
2014-04-13 4:00:00,114.81
2014-04-13 5:00:00,102.41
2014-04-13 6:00:00,110.19
2014-04-13 7:00:00,94.24
2014-04-13 8:00:00,111.4
2014-04-13 9:00:00,120.7
2014-04-13 10:00:00,129.17
2014-04-13 11:00:00,117.61
2014-04-13 12:00:00,105.28
2014-04-13 13:00:00,112.5
2014-04-13 14:00:00,111.62
2014-04-13 15:00:00,108.45
2014-04-13 16:00:00,101.98
2014-04-13 17:00:00,105.49
2014-04-13 18:00:00,106.42
2014-04-13 19:00:00,117.34
2014-04-13 20:00:00,115.5
2014-04-13 21:00:00,100.64
2014-04-13 22:00:00,97.69
2014-04-13 23:00:00,100.29
2014-04-14 0:00:00,112.67
2014-04-14 1:00:00,112.85
2014-04-14 2:00:00,102.87
2014-04-14 3:00:00,112.9
2014-04-14 4:00:00,127.95
2014-04-14 5:00:00,127.27
2014-04-14 6:00:00,128.19
2014-04-14 7:00:00,126.75
2014-04-14 8:00:00,130.53
2014-04-14 9:00:00,128.01
2014-04-14 10:00:00,134.31
2014-04-14 11:00:00,146.81
2014-04-14 12:00:00,139.31
2014-04-14 13:00:00,135.96
2014-04-14 14:00:00,116.98
2014-04-14 15:00:00,137.39
2014-04-14 16:00:00,138.89
2014-04-14 17:00:00,146.67
2014-04-14 18:00:00,138.48
2014-04-14 19:00:00,134.55
2014-04-14 20:00:00,138.35
2014-04-14 21:00:00,145.49
2014-04-14 22:00:00,143.33
2014-04-14 23:00:00,120.19
2014-04-15 0:00:00,103.1
2014-04-15 1:00:00,131.43
2014-04-15 2:00:00,130.6
2014-04-15 3:00:00,128.96
2014-04-15 4:00:00,136.09
2014-04-15 5:00:00,139.23
2014-04-15 6:00:00,134.08
2014-04-15 7:00:00,127.86
2014-04-15 8:00:00,115.56
2014-04-15 9:00:00,128.06
2014-04-15 10:00:00,121.71
2014-04-15 11:00:00,121.63
2014-04-15 12:00:00,116.49
2014-04-15 13:00:00,102.48
2014-04-15 14:00:00,97.01
2014-04-15 15:00:00,80.74
2014-04-15 16:00:00,68.38
2014-04-15 17:00:00,74.27
2014-04-15 18:00:00,71.46
2014-04-15 19:00:00,71.58
2014-04-15 20:00:00,80.18
2014-04-15 21:00:00,80.28
2014-04-15 22:00:00,93.95
2014-04-15 23:00:00,61.78
2014-04-16 0:00:00,69.54
2014-04-16 1:00:00,74.21
2014-04-16 2:00:00,87.21
2014-04-16 3:00:00,61.34
2014-04-16 4:00:00,70.47
2014-04-16 5:00:00,82.01
2014-04-16 6:00:00,79.35
2014-04-16 7:00:00,101.04
2014-04-16 8:00:00,113.96
2014-04-16 9:00:00,95.32
2014-04-16 10:00:00,44.84
2014-04-16 11:00:00,61.35
2014-04-16 12:00:00,55.88
2014-04-16 13:00:00,53.55
2014-04-16 14:00:00,44.45
2014-04-16 15:00:00,42.93
2014-04-16 16:00:00,49.87
2014-04-16 17:00:00,46.26
2014-04-16 18:00:00,44.52
2014-04-16 19:00:00,47.86
2014-04-16 20:00:00,63.96
2014-04-16 21:00:00,58.71
2014-04-16 22:00:00,72.02
2014-04-16 23:00:00,71.18
2014-04-17 0:00:00,109.18
2014-04-17 1:00:00,98.29
2014-04-17 2:00:00,95.14
2014-04-17 3:00:00,95.65
2014-04-17 4:00:00,116.55
2014-04-17 5:00:00,101.37
2014-04-17 6:00:00,103.45
2014-04-17 7:00:00,112.11
2014-04-17 8:00:00,138.84
2014-04-17 9:00:00,127.58
2014-04-17 10:00:00,148.15
2014-04-17 11:00:00,172.52
2014-04-17 12:00:00,185.97
2014-04-17 13:00:00,209.08
2014-04-17 14:00:00,179.16
2014-04-17 15:00:00,168.57
2014-04-17 16:00:00,159.56
2014-04-17 17:00:00,193.85
2014-04-17 18:00:00,203.2
2014-04-17 19:00:00,186.21
2014-04-17 20:00:00,172.19
2014-04-17 21:00:00,166.12
2014-04-17 22:00:00,150.87
2014-04-17 23:00:00,144.04
2014-04-18 0:00:00,134.06
2014-04-18 1:00:00,132.91
2014-04-18 2:00:00,125.58
2014-04-18 3:00:00,126.73
2014-04-18 4:00:00,118.35
2014-04-18 5:00:00,118.68
2014-04-18 6:00:00,114.14
2014-04-18 7:00:00,114.45
2014-04-18 8:00:00,112.05
2014-04-18 9:00:00,117.51
2014-04-18 10:00:00,122.49
2014-04-18 11:00:00,133.5
2014-04-18 12:00:00,127.23
2014-04-18 13:00:00,149.05
2014-04-18 14:00:00,158.48
2014-04-18 15:00:00,159.2
2014-04-18 16:00:00,146.98
2014-04-18 17:00:00,140.68
2014-04-18 18:00:00,133.45
2014-04-18 19:00:00,111.01
2014-04-18 20:00:00,100.45
2014-04-18 21:00:00,104.55
2014-04-18 22:00:00,92.02
2014-04-18 23:00:00,93.49
2014-04-19 0:00:00,103.22
2014-04-19 1:00:00,77.02
2014-04-19 2:00:00,63.48
2014-04-19 3:00:00,71.66
2014-04-19 4:00:00,79.45
2014-04-19 5:00:00,80.07
2014-04-19 6:00:00,81.8
2014-04-19 7:00:00,84.74
2014-04-19 8:00:00,107.36
2014-04-19 9:00:00,122.51
2014-04-19 10:00:00,122.51
2014-04-19 11:00:00,106.43
2014-04-19 12:00:00,100.59
2014-04-19 13:00:00,107.64
2014-04-19 14:00:00,108.97
2014-04-19 15:00:00,94.16
2014-04-19 16:00:00,113.44
2014-04-19 17:00:00,112.78
2014-04-19 18:00:00,109.56
2014-04-19 19:00:00,106.63
2014-04-19 20:00:00,112.96
2014-04-19 21:00:00,116.23
2014-04-19 22:00:00,90.64
2014-04-19 23:00:00,96.49
2014-04-20 0:00:00,106.64
2014-04-20 1:00:00,93.66
2014-04-20 2:00:00,106.97
2014-04-20 3:00:00,117.63
2014-04-20 4:00:00,114.42
2014-04-20 5:00:00,121.5
2014-04-20 6:00:00,109.07
2014-04-20 7:00:00,98.49
2014-04-20 8:00:00,97.36
2014-04-20 9:00:00,93.11
2014-04-20 10:00:00,73.4
2014-04-20 11:00:00,64.45
2014-04-20 12:00:00,56.91
2014-04-20 13:00:00,67.23
2014-04-20 14:00:00,53.47
2014-04-20 15:00:00,42.39
2014-04-20 16:00:00,61.08
2014-04-20 17:00:00,70.01
2014-04-20 18:00:00,76.45
2014-04-20 19:00:00,78.24
2014-04-20 20:00:00,99.01
2014-04-20 21:00:00,96.98
2014-04-20 22:00:00,100.23
2014-04-20 23:00:00,105.5
2014-04-21 0:00:00,60.15
2014-04-21 1:00:00,97.64
2014-04-21 2:00:00,105.92
2014-04-21 3:00:00,93.09
2014-04-21 4:00:00,113.37
2014-04-21 5:00:00,112.49
2014-04-21 6:00:00,111.13
2014-04-21 7:00:00,96.34
2014-04-21 8:00:00,101.57
2014-04-21 9:00:00,65.02
2014-04-21 10:00:00,62.45
2014-04-21 11:00:00,45.05
2014-04-21 12:00:00,56.51
2014-04-21 13:00:00,44.14
2014-04-21 14:00:00,49.66
2014-04-21 15:00:00,65.38
2014-04-21 16:00:00,62.17
2014-04-21 17:00:00,58.84
2014-04-21 18:00:00,59.52
2014-04-21 19:00:00,72.43
2014-04-21 20:00:00,75.32
2014-04-21 21:00:00,61.65
2014-04-21 22:00:00,45.5
2014-04-21 23:00:00,93.54
2014-04-22 0:00:00,84.51
2014-04-22 1:00:00,112.44
2014-04-22 2:00:00,132.7
2014-04-22 3:00:00,132.07
2014-04-22 4:00:00,122.03
2014-04-22 5:00:00,117.31
2014-04-22 6:00:00,87.32
2014-04-22 7:00:00,81.31
2014-04-22 8:00:00,59.17
2014-04-22 9:00:00,52.36
2014-04-22 10:00:00,63.34
2014-04-22 11:00:00,52.54
2014-04-22 12:00:00,54.14
2014-04-22 13:00:00,77.35
2014-04-22 14:00:00,77.22
2014-04-22 15:00:00,72.05
2014-04-22 16:00:00,72.71
2014-04-22 17:00:00,83.11
2014-04-22 18:00:00,91.72
2014-04-22 19:00:00,89.51
2014-04-22 20:00:00,93.44
2014-04-22 21:00:00,91.06
2014-04-22 22:00:00,102.47
2014-04-22 23:00:00,95.54
2014-04-23 0:00:00,92.67
2014-04-23 1:00:00,97.83
2014-04-23 2:00:00,106.14
2014-04-23 3:00:00,111.71
2014-04-23 4:00:00,125.24
2014-04-23 5:00:00,128.06
2014-04-23 6:00:00,129.84
2014-04-23 7:00:00,121.74
2014-04-23 8:00:00,130.31
2014-04-23 9:00:00,141.94
2014-04-23 10:00:00,148.55
2014-04-23 11:00:00,151.58
2014-04-23 12:00:00,147.77
2014-04-23 13:00:00,146.35
2014-04-23 14:00:00,137.28
2014-04-23 15:00:00,136.54
2014-04-23 16:00:00,115.94
2014-04-23 17:00:00,125.38
2014-04-23 18:00:00,124.77
2014-04-23 19:00:00,122.9
2014-04-23 20:00:00,111.94
2014-04-23 21:00:00,118.05
2014-04-23 22:00:00,149.88
2014-04-23 23:00:00,144.02
2014-04-24 0:00:00,113.89
2014-04-24 1:00:00,129.47
2014-04-24 2:00:00,136.24
2014-04-24 3:00:00,136.95
2014-04-24 4:00:00,134.2
2014-04-24 5:00:00,142.92
2014-04-24 6:00:00,143.99
2014-04-24 7:00:00,144.99
2014-04-24 8:00:00,139.96
2014-04-24 9:00:00,145.74
2014-04-24 10:00:00,137.38
2014-04-24 11:00:00,121.44
2014-04-24 12:00:00,115.69
2014-04-24 13:00:00,144.65
2014-04-24 14:00:00,154.35
2014-04-24 15:00:00,152.96
2014-04-24 16:00:00,145.68
2014-04-24 17:00:00,136.38
2014-04-24 18:00:00,129.04
2014-04-24 19:00:00,132.56
2014-04-24 20:00:00,144.66
2014-04-24 21:00:00,149.01
2014-04-24 22:00:00,119.75
2014-04-24 23:00:00,119.6
2014-04-25 0:00:00,106.34
2014-04-25 1:00:00,131.19
2014-04-25 2:00:00,149.3
2014-04-25 3:00:00,133.04
2014-04-25 4:00:00,136.54
2014-04-25 5:00:00,126.38
2014-04-25 6:00:00,119.75
2014-04-25 7:00:00,123.34
2014-04-25 8:00:00,114.87
2014-04-25 9:00:00,124.31
2014-04-25 10:00:00,106.37
2014-04-25 11:00:00,111.71
2014-04-25 12:00:00,109.4
2014-04-25 13:00:00,96.19
2014-04-25 14:00:00,113.19
2014-04-25 15:00:00,95.06
2014-04-25 16:00:00,106.18
2014-04-25 17:00:00,62.3
2014-04-25 18:00:00,59.48
2014-04-25 19:00:00,50.12
2014-04-25 20:00:00,32.23
2014-04-25 21:00:00,35.39
2014-04-25 22:00:00,38.56
2014-04-25 23:00:00,28.54
2014-04-26 0:00:00,39.76
2014-04-26 1:00:00,73.07
2014-04-26 2:00:00,56.31
2014-04-26 3:00:00,53.23
2014-04-26 4:00:00,51.98
2014-04-26 5:00:00,61.08
2014-04-26 6:00:00,77.55
2014-04-26 7:00:00,60.23
2014-04-26 8:00:00,85.88
2014-04-26 9:00:00,96.67
2014-04-26 10:00:00,75.58
2014-04-26 11:00:00,66.22
2014-04-26 12:00:00,53.89
2014-04-26 13:00:00,67.71
2014-04-26 14:00:00,63.07
2014-04-26 15:00:00,65.33
2014-04-26 16:00:00,73.16
2014-04-26 17:00:00,102.71
2014-04-26 18:00:00,96.38
2014-04-26 19:00:00,111.46
2014-04-26 20:00:00,122.14
2014-04-26 21:00:00,133.39
2014-04-26 22:00:00,121.67
2014-04-26 23:00:00,115.07
2014-04-27 0:00:00,128.59
2014-04-27 1:00:00,115.92
2014-04-27 2:00:00,109.94
2014-04-27 3:00:00,105.51
2014-04-27 4:00:00,111.4
2014-04-27 5:00:00,103.94
2014-04-27 6:00:00,90.82
2014-04-27 7:00:00,84.36
2014-04-27 8:00:00,59.71
2014-04-27 9:00:00,45.13
2014-04-27 10:00:00,63.33
2014-04-27 11:00:00,53.89
2014-04-27 12:00:00,57.04
2014-04-27 13:00:00,51.57
2014-04-27 14:00:00,44.94
2014-04-27 15:00:00,63.36
2014-04-27 16:00:00,35.81
2014-04-27 17:00:00,65.82
2014-04-27 18:00:00,74.68
2014-04-27 19:00:00,80.72
2014-04-27 20:00:00,86.92
2014-04-27 21:00:00,87.93
2014-04-27 22:00:00,99.11
2014-04-27 23:00:00,119.19
2014-04-28 0:00:00,102.76
2014-04-28 1:00:00,85.59
2014-04-28 2:00:00,95.33
2014-04-28 3:00:00,100.28
2014-04-28 4:00:00,97.42
2014-04-28 5:00:00,107.61
2014-04-28 6:00:00,101.27
2014-04-28 7:00:00,99.12
2014-04-28 8:00:00,73.26
2014-04-28 9:00:00,53.14
2014-04-28 10:00:00,62.66
2014-04-28 11:00:00,69.55
2014-04-28 12:00:00,77.47
2014-04-28 13:00:00,45.45
2014-04-28 14:00:00,48.69
2014-04-28 15:00:00,63.09
2014-04-28 16:00:00,45.02
2014-04-28 17:00:00,45.72
2014-04-28 18:00:00,64.33
2014-04-28 19:00:00,72.71
2014-04-28 20:00:00,78.42
2014-04-28 21:00:00,68.79
2014-04-28 22:00:00,93.94
2014-04-28 23:00:00,110.78
2014-04-29 0:00:00,143.63
2014-04-29 1:00:00,99.18
2014-04-29 2:00:00,117.8
2014-04-29 3:00:00,134.42
2014-04-29 4:00:00,121.57
2014-04-29 5:00:00,119.84
2014-04-29 6:00:00,102.37
2014-04-29 7:00:00,99.73
2014-04-29 8:00:00,79.1
2014-04-29 9:00:00,81.71
2014-04-29 10:00:00,103.42
2014-04-29 11:00:00,106.88
2014-04-29 12:00:00,100.74
2014-04-29 13:00:00,95.7
2014-04-29 14:00:00,100.07
2014-04-29 15:00:00,90.47
2014-04-29 16:00:00,89.49
2014-04-29 17:00:00,88.2
2014-04-29 18:00:00,90.97
2014-04-29 19:00:00,93.39
2014-04-29 20:00:00,100.43
2014-04-29 21:00:00,97.14
2014-04-29 22:00:00,113.35
2014-04-29 23:00:00,124.0
2014-04-30 0:00:00,127.37
2014-04-30 1:00:00,125.65
2014-04-30 2:00:00,127.73
2014-04-30 3:00:00,121.12
2014-04-30 4:00:00,121.64
2014-04-30 5:00:00,133.33
2014-04-30 6:00:00,134.54
2014-04-30 7:00:00,143.32
2014-04-30 8:00:00,129.15
2014-04-30 9:00:00,151.55
2014-04-30 10:00:00,141.57
2014-04-30 11:00:00,145.38
2014-04-30 12:00:00,125.96
2014-04-30 13:00:00,102.99
2014-04-30 14:00:00,110.54
2014-04-30 15:00:00,108.76
2014-04-30 16:00:00,110.06
2014-04-30 17:00:00,108.47
2014-04-30 18:00:00,108.15
2014-04-30 19:00:00,107.17
2014-04-30 20:00:00,108.24
2014-04-30 21:00:00,108.97
2014-04-30 22:00:00,107.35
2014-04-30 23:00:00,110.42
2014-05-01 0:00:00,94.01
2014-05-01 1:00:00,93.93
2014-05-01 2:00:00,99.18
2014-05-01 3:00:00,110.04
2014-05-01 4:00:00,119.29
2014-05-01 5:00:00,124.1
2014-05-01 6:00:00,126.54
2014-05-01 7:00:00,138.27
2014-05-01 8:00:00,149.4
2014-05-01 9:00:00,161.64
2014-05-01 10:00:00,138.44
2014-05-01 11:00:00,144.01
2014-05-01 12:00:00,141.17
2014-05-01 13:00:00,139.29
2014-05-01 14:00:00,132.58
2014-05-01 15:00:00,137.9
2014-05-01 16:00:00,113.71
2014-05-01 17:00:00,51.77
