row ID,pm2.5
2014-06-09 15:00:00,29.59
2014-06-09 16:00:00,32.2
2014-06-09 17:00:00,60.33
2014-06-09 18:00:00,68.33
2014-06-09 19:00:00,74.77
2014-06-09 20:00:00,75.46
2014-06-09 21:00:00,77.1
2014-06-09 22:00:00,80.03
2014-06-09 23:00:00,75.84
2014-06-10 0:00:00,68.53
2014-06-10 1:00:00,77.9
2014-06-10 2:00:00,82.26
2014-06-10 3:00:00,76.53
2014-06-10 4:00:00,74.4
2014-06-10 5:00:00,74.98
2014-06-10 6:00:00,83.72
2014-06-10 7:00:00,96.13
2014-06-10 8:00:00,104.58
2014-06-10 9:00:00,110.67
2014-06-10 10:00:00,110.53
2014-06-10 11:00:00,109.4
2014-06-10 12:00:00,105.91
2014-06-10 13:00:00,104.02
2014-06-10 14:00:00,106.16
2014-06-10 15:00:00,118.64
2014-06-10 16:00:00,107.48
2014-06-10 17:00:00,94.83
2014-06-10 18:00:00,90.41
2014-06-10 19:00:00,92.34
2014-06-10 20:00:00,100.23
2014-06-10 21:00:00,91.05
2014-06-10 22:00:00,110.06
2014-06-10 23:00:00,116.96
2014-06-11 0:00:00,122.78
2014-06-11 1:00:00,122.28
2014-06-11 2:00:00,93.59
2014-06-11 3:00:00,99.81
2014-06-11 4:00:00,91.12
2014-06-11 5:00:00,82.19
2014-06-11 6:00:00,90.3
2014-06-11 7:00:00,84.32
2014-06-11 8:00:00,90.03
2014-06-11 9:00:00,86.64
2014-06-11 10:00:00,80.16
2014-06-11 11:00:00,85.13
2014-06-11 12:00:00,83.74
2014-06-11 13:00:00,82.33
2014-06-11 14:00:00,70.8
2014-06-11 15:00:00,62.32
2014-06-11 16:00:00,61.24
2014-06-11 17:00:00,67.54
2014-06-11 18:00:00,73.49
2014-06-11 19:00:00,55.62
2014-06-11 20:00:00,68.11
2014-06-11 21:00:00,74.37
2014-06-11 22:00:00,74.17
2014-06-11 23:00:00,68.81
2014-06-12 0:00:00,106.54
2014-06-12 1:00:00,88.35
2014-06-12 2:00:00,81.82
2014-06-12 3:00:00,84.88
2014-06-12 4:00:00,84.68
2014-06-12 5:00:00,74.82
2014-06-12 6:00:00,92.11
2014-06-12 7:00:00,82.13
2014-06-12 8:00:00,80.17
2014-06-12 9:00:00,75.21
2014-06-12 10:00:00,69.62
2014-06-12 11:00:00,66.65
2014-06-12 12:00:00,64.47
2014-06-12 13:00:00,59.9
2014-06-12 14:00:00,59.57
2014-06-12 15:00:00,59.94
2014-06-12 16:00:00,51.48
2014-06-12 17:00:00,50.29
2014-06-12 18:00:00,56.65
2014-06-12 19:00:00,75.96
2014-06-12 20:00:00,82.86
2014-06-12 21:00:00,104.74
2014-06-12 22:00:00,85.41
2014-06-12 23:00:00,103.19
2014-06-13 0:00:00,119.27
2014-06-13 1:00:00,123.01
2014-06-13 2:00:00,128.14
2014-06-13 3:00:00,137.46
2014-06-13 4:00:00,132.4
2014-06-13 5:00:00,118.16
2014-06-13 6:00:00,148.78
2014-06-13 7:00:00,142.93
2014-06-13 8:00:00,109.45
2014-06-13 9:00:00,108.65
2014-06-13 10:00:00,107.13
2014-06-13 11:00:00,101.25
2014-06-13 12:00:00,100.52
2014-06-13 13:00:00,102.77
2014-06-13 14:00:00,77.67
2014-06-13 15:00:00,98.49
2014-06-13 16:00:00,97.91
2014-06-13 17:00:00,75.57
2014-06-13 18:00:00,69.69
2014-06-13 19:00:00,85.56
2014-06-13 20:00:00,106.71
2014-06-13 21:00:00,102.75
2014-06-13 22:00:00,107.36
2014-06-13 23:00:00,95.77
2014-06-14 0:00:00,117.62
2014-06-14 1:00:00,102.3
2014-06-14 2:00:00,116.46
2014-06-14 3:00:00,112.12
2014-06-14 4:00:00,123.48
2014-06-14 5:00:00,116.25
2014-06-14 6:00:00,122.55
2014-06-14 7:00:00,121.36
2014-06-14 8:00:00,117.75
2014-06-14 9:00:00,118.71
2014-06-14 10:00:00,114.51
2014-06-14 11:00:00,113.23
2014-06-14 12:00:00,110.54
2014-06-14 13:00:00,103.24
2014-06-14 14:00:00,120.0
2014-06-14 15:00:00,120.75
2014-06-14 16:00:00,113.34
2014-06-14 17:00:00,85.74
2014-06-14 18:00:00,110.07
2014-06-14 19:00:00,104.47
2014-06-14 20:00:00,128.35
2014-06-14 21:00:00,148.56
2014-06-14 22:00:00,132.22
2014-06-14 23:00:00,139.66
2014-06-15 0:00:00,120.26
2014-06-15 1:00:00,129.52
2014-06-15 2:00:00,152.0
2014-06-15 3:00:00,150.51
2014-06-15 4:00:00,137.01
2014-06-15 5:00:00,145.94
2014-06-15 6:00:00,150.69
2014-06-15 7:00:00,136.23
2014-06-15 8:00:00,113.72
2014-06-15 9:00:00,109.14
2014-06-15 10:00:00,115.6
2014-06-15 11:00:00,124.93
2014-06-15 12:00:00,122.01
2014-06-15 13:00:00,115.74
2014-06-15 14:00:00,124.61
2014-06-15 15:00:00,124.66
2014-06-15 16:00:00,132.17
2014-06-15 17:00:00,130.59
2014-06-15 18:00:00,121.4
2014-06-15 19:00:00,119.14
2014-06-15 20:00:00,98.37
2014-06-15 21:00:00,83.53
2014-06-15 22:00:00,126.15
2014-06-15 23:00:00,118.47
2014-06-16 0:00:00,146.56
2014-06-16 1:00:00,119.07
2014-06-16 2:00:00,148.3
2014-06-16 3:00:00,126.48
2014-06-16 4:00:00,127.29
2014-06-16 5:00:00,130.33
2014-06-16 6:00:00,137.43
2014-06-16 7:00:00,130.28
2014-06-16 8:00:00,162.38
2014-06-16 9:00:00,161.24
2014-06-16 10:00:00,128.19
2014-06-16 11:00:00,166.6
2014-06-16 12:00:00,166.28
2014-06-16 13:00:00,153.19
2014-06-16 14:00:00,147.17
2014-06-16 15:00:00,157.75
2014-06-16 16:00:00,142.35
2014-06-16 17:00:00,144.02
2014-06-16 18:00:00,154.52
2014-06-16 19:00:00,154.63
2014-06-16 20:00:00,167.7
2014-06-16 21:00:00,163.9
2014-06-16 22:00:00,165.21
2014-06-16 23:00:00,156.72
2014-06-17 0:00:00,175.6
2014-06-17 1:00:00,171.75
2014-06-17 2:00:00,87.96
2014-06-17 3:00:00,64.49
2014-06-17 4:00:00,70.68
2014-06-17 5:00:00,64.79
2014-06-17 6:00:00,92.19
2014-06-17 7:00:00,106.07
2014-06-17 8:00:00,83.67
2014-06-17 9:00:00,109.69
2014-06-17 10:00:00,119.19
2014-06-17 11:00:00,137.89
2014-06-17 12:00:00,140.27
2014-06-17 13:00:00,131.19
2014-06-17 14:00:00,134.73
2014-06-17 15:00:00,152.91
2014-06-17 16:00:00,167.06
2014-06-17 17:00:00,140.63
2014-06-17 18:00:00,54.02
2014-06-17 19:00:00,113.29
2014-06-17 20:00:00,91.81
2014-06-17 21:00:00,92.07
2014-06-17 22:00:00,77.44
2014-06-17 23:00:00,82.89
2014-06-18 0:00:00,86.96
2014-06-18 1:00:00,86.7
2014-06-18 2:00:00,91.21
2014-06-18 3:00:00,94.38
2014-06-18 4:00:00,90.98
2014-06-18 5:00:00,79.16
2014-06-18 6:00:00,106.25
2014-06-18 7:00:00,77.3
2014-06-18 8:00:00,101.54
2014-06-18 9:00:00,110.33
2014-06-18 10:00:00,115.09
2014-06-18 11:00:00,101.46
2014-06-18 12:00:00,83.42
2014-06-18 13:00:00,73.32
2014-06-18 14:00:00,98.79
2014-06-18 15:00:00,94.42
2014-06-18 16:00:00,96.83
2014-06-18 17:00:00,118.88
2014-06-18 18:00:00,145.44
2014-06-18 19:00:00,129.9
2014-06-18 20:00:00,120.05
2014-06-18 21:00:00,141.64
2014-06-18 22:00:00,136.27
2014-06-18 23:00:00,126.14
2014-06-19 0:00:00,146.11
2014-06-19 1:00:00,146.21
2014-06-19 2:00:00,138.37
2014-06-19 3:00:00,133.73
2014-06-19 4:00:00,122.29
2014-06-19 5:00:00,123.54
2014-06-19 6:00:00,138.99
2014-06-19 7:00:00,146.87
2014-06-19 8:00:00,131.24
2014-06-19 9:00:00,129.24
2014-06-19 10:00:00,131.2
2014-06-19 11:00:00,136.29
2014-06-19 12:00:00,124.2
2014-06-19 13:00:00,119.57
2014-06-19 14:00:00,141.92
2014-06-19 15:00:00,139.42
2014-06-19 16:00:00,142.14
2014-06-19 17:00:00,131.32
2014-06-19 18:00:00,120.49
2014-06-19 19:00:00,115.57
2014-06-19 20:00:00,112.63
2014-06-19 21:00:00,98.58
2014-06-19 22:00:00,113.7
2014-06-19 23:00:00,105.95
2014-06-20 0:00:00,123.98
2014-06-20 1:00:00,105.22
2014-06-20 2:00:00,75.75
2014-06-20 3:00:00,96.2
2014-06-20 4:00:00,88.31
2014-06-20 5:00:00,73.03
2014-06-20 6:00:00,71.77
2014-06-20 7:00:00,73.07
2014-06-20 8:00:00,75.86
2014-06-20 9:00:00,110.82
2014-06-20 10:00:00,112.3
2014-06-20 11:00:00,117.87
2014-06-20 12:00:00,114.75
2014-06-20 13:00:00,111.61
2014-06-20 14:00:00,92.32
2014-06-20 15:00:00,92.09
2014-06-20 16:00:00,93.23
2014-06-20 17:00:00,103.58
2014-06-20 18:00:00,100.96
2014-06-20 19:00:00,106.71
2014-06-20 20:00:00,99.54
2014-06-20 21:00:00,100.83
2014-06-20 22:00:00,103.73
2014-06-20 23:00:00,107.75
2014-06-21 0:00:00,114.48
2014-06-21 1:00:00,107.28
2014-06-21 2:00:00,107.43
2014-06-21 3:00:00,108.21
2014-06-21 4:00:00,108.06
2014-06-21 5:00:00,130.1
2014-06-21 6:00:00,130.68
2014-06-21 7:00:00,130.61
2014-06-21 8:00:00,124.92
2014-06-21 9:00:00,130.05
2014-06-21 10:00:00,119.59
2014-06-21 11:00:00,125.17
2014-06-21 12:00:00,115.21
2014-06-21 13:00:00,113.18
2014-06-21 14:00:00,114.03
2014-06-21 15:00:00,99.88
2014-06-21 16:00:00,85.8
2014-06-21 17:00:00,97.1
2014-06-21 18:00:00,80.44
2014-06-21 19:00:00,75.66
2014-06-21 20:00:00,79.2
2014-06-21 21:00:00,92.48
2014-06-21 22:00:00,84.6
2014-06-21 23:00:00,76.23
2014-06-22 0:00:00,108.88
2014-06-22 1:00:00,95.25
2014-06-22 2:00:00,120.48
2014-06-22 3:00:00,124.38
2014-06-22 4:00:00,121.17
2014-06-22 5:00:00,115.96
2014-06-22 6:00:00,114.76
2014-06-22 7:00:00,116.98
2014-06-22 8:00:00,117.77
2014-06-22 9:00:00,123.9
2014-06-22 10:00:00,121.73
2014-06-22 11:00:00,124.93
2014-06-22 12:00:00,123.18
2014-06-22 13:00:00,111.72
2014-06-22 14:00:00,113.2
2014-06-22 15:00:00,106.27
2014-06-22 16:00:00,83.81
2014-06-22 17:00:00,108.52
2014-06-22 18:00:00,78.48
2014-06-22 19:00:00,91.32
2014-06-22 20:00:00,116.53
2014-06-22 21:00:00,115.73
2014-06-22 22:00:00,115.08
2014-06-22 23:00:00,98.06
2014-06-23 0:00:00,89.23
2014-06-23 1:00:00,90.81
2014-06-23 2:00:00,88.24
2014-06-23 3:00:00,82.99
2014-06-23 4:00:00,82.16
2014-06-23 5:00:00,81.82
2014-06-23 6:00:00,81.0
2014-06-23 7:00:00,111.82
2014-06-23 8:00:00,106.02
2014-06-23 9:00:00,102.68
2014-06-23 10:00:00,92.54
2014-06-23 11:00:00,89.73
2014-06-23 12:00:00,89.91
2014-06-23 13:00:00,78.98
2014-06-23 14:00:00,70.26
2014-06-23 15:00:00,76.79
2014-06-23 16:00:00,74.13
2014-06-23 17:00:00,60.99
2014-06-23 18:00:00,59.59
2014-06-23 19:00:00,70.56
2014-06-23 20:00:00,72.4
2014-06-23 21:00:00,74.56
2014-06-23 22:00:00,87.7
2014-06-23 23:00:00,88.97
2014-06-24 0:00:00,109.53
2014-06-24 1:00:00,120.9
2014-06-24 2:00:00,91.6
2014-06-24 3:00:00,106.81
2014-06-24 4:00:00,98.04
2014-06-24 5:00:00,107.62
2014-06-24 6:00:00,106.21
2014-06-24 7:00:00,131.41
2014-06-24 8:00:00,111.9
2014-06-24 9:00:00,116.97
2014-06-24 10:00:00,114.78
2014-06-24 11:00:00,125.27
2014-06-24 12:00:00,103.27
2014-06-24 13:00:00,126.89
2014-06-24 14:00:00,122.05
2014-06-24 15:00:00,105.0
2014-06-24 16:00:00,134.31
2014-06-24 17:00:00,105.96
2014-06-24 18:00:00,112.79
2014-06-24 19:00:00,108.28
2014-06-24 20:00:00,105.64
2014-06-24 21:00:00,104.46
2014-06-24 22:00:00,104.7
2014-06-24 23:00:00,116.86
2014-06-25 0:00:00,135.09
2014-06-25 1:00:00,132.87
2014-06-25 2:00:00,134.68
2014-06-25 3:00:00,129.89
2014-06-25 4:00:00,130.04
2014-06-25 5:00:00,130.05
2014-06-25 6:00:00,127.12
2014-06-25 7:00:00,121.76
2014-06-25 8:00:00,115.65
2014-06-25 9:00:00,116.15
2014-06-25 10:00:00,116.17
2014-06-25 11:00:00,117.41
2014-06-25 12:00:00,137.49
2014-06-25 13:00:00,138.03
2014-06-25 14:00:00,140.08
2014-06-25 15:00:00,170.44
2014-06-25 16:00:00,142.86
2014-06-25 17:00:00,153.02
2014-06-25 18:00:00,136.73
2014-06-25 19:00:00,134.4
2014-06-25 20:00:00,131.92
2014-06-25 21:00:00,124.67
2014-06-25 22:00:00,131.92
2014-06-25 23:00:00,123.95
2014-06-26 0:00:00,148.06
2014-06-26 1:00:00,151.76
2014-06-26 2:00:00,156.59
2014-06-26 3:00:00,155.03
2014-06-26 4:00:00,165.89
2014-06-26 5:00:00,162.71
2014-06-26 6:00:00,156.55
2014-06-26 7:00:00,156.7
2014-06-26 8:00:00,168.64
2014-06-26 9:00:00,178.19
2014-06-26 10:00:00,151.53
2014-06-26 11:00:00,156.75
2014-06-26 12:00:00,155.86
2014-06-26 13:00:00,151.04
2014-06-26 14:00:00,144.7
2014-06-26 15:00:00,138.74
2014-06-26 16:00:00,157.84
2014-06-26 17:00:00,128.51
2014-06-26 18:00:00,134.13
2014-06-26 19:00:00,144.92
2014-06-26 20:00:00,171.53
2014-06-26 21:00:00,157.49
2014-06-26 22:00:00,161.95
2014-06-26 23:00:00,146.34
2014-06-27 0:00:00,132.98
2014-06-27 1:00:00,118.44
2014-06-27 2:00:00,96.58
2014-06-27 3:00:00,91.59
2014-06-27 4:00:00,99.01
2014-06-27 5:00:00,90.33
2014-06-27 6:00:00,117.65
2014-06-27 7:00:00,99.29
2014-06-27 8:00:00,84.19
2014-06-27 9:00:00,79.76
2014-06-27 10:00:00,73.71
2014-06-27 11:00:00,67.57
2014-06-27 12:00:00,65.73
2014-06-27 13:00:00,50.29
2014-06-27 14:00:00,45.67
2014-06-27 15:00:00,60.3
2014-06-27 16:00:00,35.05
2014-06-27 17:00:00,39.21
2014-06-27 18:00:00,46.75
2014-06-27 19:00:00,62.13
2014-06-27 20:00:00,49.23
2014-06-27 21:00:00,69.69
2014-06-27 22:00:00,75.29
2014-06-27 23:00:00,76.19
2014-06-28 0:00:00,85.68
2014-06-28 1:00:00,89.63
2014-06-28 2:00:00,79.06
2014-06-28 3:00:00,73.92
2014-06-28 4:00:00,64.31
2014-06-28 5:00:00,66.64
2014-06-28 6:00:00,88.46
2014-06-28 7:00:00,77.46
2014-06-28 8:00:00,85.06
2014-06-28 9:00:00,74.09
2014-06-28 10:00:00,72.01
2014-06-28 11:00:00,74.49
2014-06-28 12:00:00,86.26
2014-06-28 13:00:00,86.38
2014-06-28 14:00:00,87.06
2014-06-28 15:00:00,54.32
2014-06-28 16:00:00,51.41
2014-06-28 17:00:00,32.85
2014-06-28 18:00:00,60.09
2014-06-28 19:00:00,74.36
2014-06-28 20:00:00,56.2
2014-06-28 21:00:00,77.06
2014-06-28 22:00:00,78.73
2014-06-28 23:00:00,105.46
2014-06-29 0:00:00,101.88
2014-06-29 1:00:00,117.16
2014-06-29 2:00:00,130.4
2014-06-29 3:00:00,127.62
2014-06-29 4:00:00,114.26
2014-06-29 5:00:00,101.98
2014-06-29 6:00:00,116.19
2014-06-29 7:00:00,110.32
2014-06-29 8:00:00,94.78
2014-06-29 9:00:00,112.49
2014-06-29 10:00:00,101.61
2014-06-29 11:00:00,89.89
2014-06-29 12:00:00,83.34
2014-06-29 13:00:00,75.63
2014-06-29 14:00:00,95.36
2014-06-29 15:00:00,94.11
2014-06-29 16:00:00,91.27
2014-06-29 17:00:00,82.89
2014-06-29 18:00:00,95.43
2014-06-29 19:00:00,84.64
2014-06-29 20:00:00,108.12
2014-06-29 21:00:00,106.33
2014-06-29 22:00:00,118.8
2014-06-29 23:00:00,122.73
2014-06-30 0:00:00,118.85
2014-06-30 1:00:00,137.41
2014-06-30 2:00:00,139.93
2014-06-30 3:00:00,133.45
2014-06-30 4:00:00,137.65
2014-06-30 5:00:00,135.59
2014-06-30 6:00:00,139.45
2014-06-30 7:00:00,111.68
2014-06-30 8:00:00,118.21
2014-06-30 9:00:00,124.57
2014-06-30 10:00:00,115.15
2014-06-30 11:00:00,130.23
2014-06-30 12:00:00,143.35
2014-06-30 13:00:00,139.55
2014-06-30 14:00:00,146.72
2014-06-30 15:00:00,155.03
2014-06-30 16:00:00,99.93
2014-06-30 17:00:00,99.68
2014-06-30 18:00:00,82.68
2014-06-30 19:00:00,80.26
2014-06-30 20:00:00,88.3
2014-06-30 21:00:00,76.16
2014-06-30 22:00:00,88.07
2014-06-30 23:00:00,96.69
2014-07-01 0:00:00,62.51
2014-07-01 1:00:00,80.57
2014-07-01 2:00:00,75.06
2014-07-01 3:00:00,80.28
2014-07-01 4:00:00,68.23
2014-07-01 5:00:00,82.73
2014-07-01 6:00:00,67.25
2014-07-01 7:00:00,71.43
2014-07-01 8:00:00,57.64
2014-07-01 9:00:00,64.57
2014-07-01 10:00:00,60.42
2014-07-01 11:00:00,56.07
2014-07-01 12:00:00,60.54
2014-07-01 13:00:00,69.3
2014-07-01 14:00:00,75.93
2014-07-01 15:00:00,87.18
2014-07-01 16:00:00,88.98
2014-07-01 17:00:00,90.48
2014-07-01 18:00:00,92.0
2014-07-01 19:00:00,112.37
2014-07-01 20:00:00,103.2
2014-07-01 21:00:00,114.04
2014-07-01 22:00:00,71.28
2014-07-01 23:00:00,55.39
2014-07-02 0:00:00,37.33
2014-07-02 1:00:00,39.91
2014-07-02 2:00:00,69.64
2014-07-02 3:00:00,74.26
2014-07-02 4:00:00,66.06
2014-07-02 5:00:00,60.25
2014-07-02 6:00:00,78.32
2014-07-02 7:00:00,74.25
2014-07-02 8:00:00,88.9
2014-07-02 9:00:00,81.79
2014-07-02 10:00:00,111.01
2014-07-02 11:00:00,111.58
2014-07-02 12:00:00,112.06
2014-07-02 13:00:00,114.83
2014-07-02 14:00:00,116.26
2014-07-02 15:00:00,114.24
2014-07-02 16:00:00,116.58
2014-07-02 17:00:00,111.02
2014-07-02 18:00:00,129.27
2014-07-02 19:00:00,98.02
2014-07-02 20:00:00,96.4
2014-07-02 21:00:00,97.64
2014-07-02 22:00:00,103.49
2014-07-02 23:00:00,99.78
2014-07-03 0:00:00,75.87
2014-07-03 1:00:00,80.44
2014-07-03 2:00:00,77.08
2014-07-03 3:00:00,77.17
2014-07-03 4:00:00,106.98
2014-07-03 5:00:00,121.2
2014-07-03 6:00:00,110.02
2014-07-03 7:00:00,102.44
2014-07-03 8:00:00,120.94
2014-07-03 9:00:00,129.88
2014-07-03 10:00:00,119.03
2014-07-03 11:00:00,118.12
2014-07-03 12:00:00,104.67
2014-07-03 13:00:00,104.43
2014-07-03 14:00:00,108.53
2014-07-03 15:00:00,100.61
2014-07-03 16:00:00,108.81
2014-07-03 17:00:00,101.57
2014-07-03 18:00:00,100.34
2014-07-03 19:00:00,114.46
2014-07-03 20:00:00,97.14
2014-07-03 21:00:00,127.6
2014-07-03 22:00:00,131.36
2014-07-03 23:00:00,134.63
2014-07-04 0:00:00,141.74
2014-07-04 1:00:00,124.26
2014-07-04 2:00:00,130.15
2014-07-04 3:00:00,128.86
2014-07-04 4:00:00,148.11
2014-07-04 5:00:00,138.61
2014-07-04 6:00:00,108.07
2014-07-04 7:00:00,135.37
2014-07-04 8:00:00,129.75
2014-07-04 9:00:00,106.91
2014-07-04 10:00:00,137.12
2014-07-04 11:00:00,139.33
2014-07-04 12:00:00,97.26
2014-07-04 13:00:00,132.4
2014-07-04 14:00:00,136.14
2014-07-04 15:00:00,124.19
2014-07-04 16:00:00,129.54
2014-07-04 17:00:00,116.85
2014-07-04 18:00:00,111.28
2014-07-04 19:00:00,98.39
2014-07-04 20:00:00,100.9
2014-07-04 21:00:00,88.23
2014-07-04 22:00:00,94.71
2014-07-04 23:00:00,124.41
2014-07-05 0:00:00,122.23
2014-07-05 1:00:00,105.35
2014-07-05 2:00:00,107.97
2014-07-05 3:00:00,106.9
2014-07-05 4:00:00,99.45
2014-07-05 5:00:00,102.0
2014-07-05 6:00:00,125.77
2014-07-05 7:00:00,128.82
2014-07-05 8:00:00,126.15
2014-07-05 9:00:00,145.05
2014-07-05 10:00:00,140.11
2014-07-05 11:00:00,129.35
2014-07-05 12:00:00,104.65
2014-07-05 13:00:00,97.84
2014-07-05 14:00:00,101.36
2014-07-05 15:00:00,101.9
2014-07-05 16:00:00,74.32
2014-07-05 17:00:00,71.61
2014-07-05 18:00:00,79.4
2014-07-05 19:00:00,98.31
2014-07-05 20:00:00,98.7
2014-07-05 21:00:00,106.32
2014-07-05 22:00:00,106.1
2014-07-05 23:00:00,114.24
2014-07-06 0:00:00,146.73
2014-07-06 1:00:00,151.92
2014-07-06 2:00:00,120.98
2014-07-06 3:00:00,121.62
2014-07-06 4:00:00,103.81
2014-07-06 5:00:00,110.14
2014-07-06 6:00:00,123.02
2014-07-06 7:00:00,141.63
2014-07-06 8:00:00,131.12
2014-07-06 9:00:00,167.52
2014-07-06 10:00:00,155.17
2014-07-06 11:00:00,161.93
2014-07-06 12:00:00,148.3
2014-07-06 13:00:00,148.83
2014-07-06 14:00:00,151.85
2014-07-06 15:00:00,152.0
2014-07-06 16:00:00,154.92
2014-07-06 17:00:00,150.52
2014-07-06 18:00:00,144.51
2014-07-06 19:00:00,149.61
2014-07-06 20:00:00,163.44
2014-07-06 21:00:00,166.21
2014-07-06 22:00:00,175.19
2014-07-06 23:00:00,173.57
2014-07-07 0:00:00,149.15
2014-07-07 1:00:00,165.47
2014-07-07 2:00:00,122.95
2014-07-07 3:00:00,118.28
2014-07-07 4:00:00,111.92
2014-07-07 5:00:00,108.39
2014-07-07 6:00:00,105.24
2014-07-07 7:00:00,123.66
2014-07-07 8:00:00,123.31
2014-07-07 9:00:00,107.62
2014-07-07 10:00:00,100.75
2014-07-07 11:00:00,101.83
2014-07-07 12:00:00,128.5
2014-07-07 13:00:00,126.09
2014-07-07 14:00:00,128.13
2014-07-07 15:00:00,127.41
2014-07-07 16:00:00,129.35
2014-07-07 17:00:00,132.73
2014-07-07 18:00:00,127.72
2014-07-07 19:00:00,127.45
2014-07-07 20:00:00,113.29
2014-07-07 21:00:00,117.9
2014-07-07 22:00:00,144.39
2014-07-07 23:00:00,117.36
2014-07-08 0:00:00,119.94
2014-07-08 1:00:00,130.76
2014-07-08 2:00:00,117.15
2014-07-08 3:00:00,123.02
2014-07-08 4:00:00,115.63
2014-07-08 5:00:00,144.56
2014-07-08 6:00:00,122.35
2014-07-08 7:00:00,139.98
2014-07-08 8:00:00,100.89
2014-07-08 9:00:00,113.58
2014-07-08 10:00:00,76.17
2014-07-08 11:00:00,59.08
2014-07-08 12:00:00,39.85
2014-07-08 13:00:00,72.26
2014-07-08 14:00:00,41.56
2014-07-08 15:00:00,26.25
2014-07-08 16:00:00,25.27
2014-07-08 17:00:00,20.87
2014-07-08 18:00:00,44.24
2014-07-08 19:00:00,44.54
2014-07-08 20:00:00,52.84
2014-07-08 21:00:00,63.13
2014-07-08 22:00:00,82.63
2014-07-08 23:00:00,82.11
2014-07-09 0:00:00,94.65
2014-07-09 1:00:00,82.46
2014-07-09 2:00:00,73.97
2014-07-09 3:00:00,69.12
2014-07-09 4:00:00,63.58
2014-07-09 5:00:00,64.2
2014-07-09 6:00:00,60.83
2014-07-09 7:00:00,58.1
2014-07-09 8:00:00,58.21
2014-07-09 9:00:00,43.52
2014-07-09 10:00:00,47.87
2014-07-09 11:00:00,37.45
2014-07-09 12:00:00,33.84
2014-07-09 13:00:00,32.46
2014-07-09 14:00:00,40.01
2014-07-09 15:00:00,26.35
2014-07-09 16:00:00,28.15
2014-07-09 17:00:00,42.12
2014-07-09 18:00:00,20.13
2014-07-09 19:00:00,28.4
2014-07-09 20:00:00,38.91
2014-07-09 21:00:00,30.61
2014-07-09 22:00:00,37.65
2014-07-09 23:00:00,36.75
2014-07-10 0:00:00,90.58
2014-07-10 1:00:00,82.49
2014-07-10 2:00:00,80.87
2014-07-10 3:00:00,81.31
2014-07-10 4:00:00,72.32
2014-07-10 5:00:00,74.23
2014-07-10 6:00:00,64.23
2014-07-10 7:00:00,66.08
2014-07-10 8:00:00,60.64
2014-07-10 9:00:00,34.2
2014-07-10 10:00:00,38.29
2014-07-10 11:00:00,28.07
2014-07-10 12:00:00,26.35
2014-07-10 13:00:00,21.09
2014-07-10 14:00:00,31.97
2014-07-10 15:00:00,40.42
2014-07-10 16:00:00,40.2
2014-07-10 17:00:00,39.58
2014-07-10 18:00:00,33.88
2014-07-10 19:00:00,28.43
2014-07-10 20:00:00,28.44
2014-07-10 21:00:00,25.42
2014-07-10 22:00:00,25.51
2014-07-10 23:00:00,50.21
2014-07-11 0:00:00,62.24
2014-07-11 1:00:00,67.05
2014-07-11 2:00:00,79.82
2014-07-11 3:00:00,72.29
2014-07-11 4:00:00,70.5
2014-07-11 5:00:00,73.01
2014-07-11 6:00:00,56.52
2014-07-11 7:00:00,51.17
2014-07-11 8:00:00,35.71
2014-07-11 9:00:00,30.34
2014-07-11 10:00:00,36.58
2014-07-11 11:00:00,23.97
2014-07-11 12:00:00,29.55
2014-07-11 13:00:00,25.3
2014-07-11 14:00:00,30.86
2014-07-11 15:00:00,24.44
2014-07-11 16:00:00,22.07
2014-07-11 17:00:00,19.71
2014-07-11 18:00:00,14.8
2014-07-11 19:00:00,12.22
2014-07-11 20:00:00,40.51
2014-07-11 21:00:00,49.41
2014-07-11 22:00:00,48.68
2014-07-11 23:00:00,78.38
2014-07-12 0:00:00,48.14
2014-07-12 1:00:00,49.3
2014-07-12 2:00:00,64.31
2014-07-12 3:00:00,52.8
2014-07-12 4:00:00,54.76
2014-07-12 5:00:00,52.79
2014-07-12 6:00:00,50.51
2014-07-12 7:00:00,46.35
2014-07-12 8:00:00,51.32
2014-07-12 9:00:00,43.11
2014-07-12 10:00:00,42.14
2014-07-12 11:00:00,43.67
2014-07-12 12:00:00,40.14
2014-07-12 13:00:00,39.43
2014-07-12 14:00:00,19.49
2014-07-12 15:00:00,43.81
2014-07-12 16:00:00,44.28
2014-07-12 17:00:00,44.76
2014-07-12 18:00:00,38.98
2014-07-12 19:00:00,35.25
2014-07-12 20:00:00,37.99
2014-07-12 21:00:00,21.7
2014-07-12 22:00:00,25.55
2014-07-12 23:00:00,53.31
2014-07-13 0:00:00,62.29
2014-07-13 1:00:00,43.89
2014-07-13 2:00:00,44.72
2014-07-13 3:00:00,38.68
2014-07-13 4:00:00,46.5
2014-07-13 5:00:00,42.8
2014-07-13 6:00:00,49.71
2014-07-13 7:00:00,44.67
2014-07-13 8:00:00,42.91
2014-07-13 9:00:00,32.75
2014-07-13 10:00:00,28.12
2014-07-13 11:00:00,36.57
2014-07-13 12:00:00,48.2
2014-07-13 13:00:00,29.25
2014-07-13 14:00:00,43.9
2014-07-13 15:00:00,49.45
2014-07-13 16:00:00,51.8
2014-07-13 17:00:00,45.42
2014-07-13 18:00:00,18.49
2014-07-13 19:00:00,29.72
2014-07-13 20:00:00,60.29
