row ID,pm2.5
2014-04-09 22:00:00,61.92
2014-04-09 23:00:00,60.91
2014-04-10 0:00:00,61.82
2014-04-10 1:00:00,66.15
2014-04-10 2:00:00,71.92
2014-04-10 3:00:00,79.6
2014-04-10 4:00:00,77.66
2014-04-10 5:00:00,89.96
2014-04-10 6:00:00,80.05
2014-04-10 7:00:00,70.46
2014-04-10 8:00:00,64.32
2014-04-10 9:00:00,65.2
2014-04-10 10:00:00,68.93
2014-04-10 11:00:00,68.93
2014-04-10 12:00:00,68.56
2014-04-10 13:00:00,69.3
2014-04-10 14:00:00,64.61
2014-04-10 15:00:00,58.57
2014-04-10 16:00:00,61.74
2014-04-10 17:00:00,62.04
2014-04-10 18:00:00,62.82
2014-04-10 19:00:00,68.84
2014-04-10 20:00:00,78.76
2014-04-10 21:00:00,65.98
2014-04-10 22:00:00,79.29
2014-04-10 23:00:00,69.84
2014-04-11 0:00:00,81.52
2014-04-11 1:00:00,81.7
2014-04-11 2:00:00,81.44
2014-04-11 3:00:00,90.42
2014-04-11 4:00:00,84.51
2014-04-11 5:00:00,85.21
2014-04-11 6:00:00,94.38
2014-04-11 7:00:00,83.75
2014-04-11 8:00:00,89.55
2014-04-11 9:00:00,89.93
2014-04-11 10:00:00,79.19
2014-04-11 11:00:00,79.74
2014-04-11 12:00:00,65.92
2014-04-11 13:00:00,65.93
2014-04-11 14:00:00,70.54
2014-04-11 15:00:00,61.25
2014-04-11 16:00:00,63.05
2014-04-11 17:00:00,62.46
2014-04-11 18:00:00,66.79
2014-04-11 19:00:00,73.37
2014-04-11 20:00:00,77.18
2014-04-11 21:00:00,88.0
2014-04-11 22:00:00,85.08
2014-04-11 23:00:00,84.59
2014-04-12 0:00:00,90.29
2014-04-12 1:00:00,122.68
2014-04-12 2:00:00,142.41
2014-04-12 3:00:00,143.04
2014-04-12 4:00:00,156.57
2014-04-12 5:00:00,159.65
2014-04-12 6:00:00,164.73
2014-04-12 7:00:00,126.54
2014-04-12 8:00:00,96.87
2014-04-12 9:00:00,71.94
2014-04-12 10:00:00,66.11
2014-04-12 11:00:00,58.72
2014-04-12 12:00:00,57.59
2014-04-12 13:00:00,58.21
2014-04-12 14:00:00,61.07
2014-04-12 15:00:00,61.37
2014-04-12 16:00:00,61.35
2014-04-12 17:00:00,59.79
2014-04-12 18:00:00,57.06
2014-04-12 19:00:00,66.79
2014-04-12 20:00:00,66.74
2014-04-12 21:00:00,69.41
2014-04-12 22:00:00,73.98
2014-04-12 23:00:00,87.35
2014-04-13 0:00:00,89.54
2014-04-13 1:00:00,88.16
2014-04-13 2:00:00,120.11
2014-04-13 3:00:00,120.78
2014-04-13 4:00:00,126.54
2014-04-13 5:00:00,141.09
2014-04-13 6:00:00,141.14
2014-04-13 7:00:00,123.3
2014-04-13 8:00:00,98.88
2014-04-13 9:00:00,86.05
2014-04-13 10:00:00,77.76
2014-04-13 11:00:00,71.64
2014-04-13 12:00:00,59.0
2014-04-13 13:00:00,56.76
2014-04-13 14:00:00,51.53
2014-04-13 15:00:00,50.8
2014-04-13 16:00:00,48.4
2014-04-13 17:00:00,50.33
2014-04-13 18:00:00,55.96
2014-04-13 19:00:00,57.67
2014-04-13 20:00:00,57.83
2014-04-13 21:00:00,60.23
2014-04-13 22:00:00,69.85
2014-04-13 23:00:00,69.85
2014-04-14 0:00:00,71.47
2014-04-14 1:00:00,73.41
2014-04-14 2:00:00,101.12
2014-04-14 3:00:00,102.06
2014-04-14 4:00:00,116.93
2014-04-14 5:00:00,116.93
2014-04-14 6:00:00,117.6
2014-04-14 7:00:00,101.59
2014-04-14 8:00:00,99.9
2014-04-14 9:00:00,90.76
2014-04-14 10:00:00,85.4
2014-04-14 11:00:00,84.73
2014-04-14 12:00:00,69.04
2014-04-14 13:00:00,66.75
2014-04-14 14:00:00,68.96
2014-04-14 15:00:00,68.01
2014-04-14 16:00:00,69.51
2014-04-14 17:00:00,70.74
2014-04-14 18:00:00,73.23
2014-04-14 19:00:00,73.23
2014-04-14 20:00:00,75.88
2014-04-14 21:00:00,95.54
2014-04-14 22:00:00,70.44
2014-04-14 23:00:00,59.94
2014-04-15 0:00:00,88.48
2014-04-15 1:00:00,97.01
2014-04-15 2:00:00,85.32
2014-04-15 3:00:00,95.08
2014-04-15 4:00:00,104.21
2014-04-15 5:00:00,85.87
2014-04-15 6:00:00,99.06
2014-04-15 7:00:00,96.05
2014-04-15 8:00:00,84.16
2014-04-15 9:00:00,82.92
2014-04-15 10:00:00,74.87
2014-04-15 11:00:00,58.26
2014-04-15 12:00:00,63.19
2014-04-15 13:00:00,51.08
2014-04-15 14:00:00,52.79
2014-04-15 15:00:00,54.88
2014-04-15 16:00:00,47.21
2014-04-15 17:00:00,45.93
2014-04-15 18:00:00,61.33
2014-04-15 19:00:00,50.59
2014-04-15 20:00:00,58.03
2014-04-15 21:00:00,63.2
2014-04-15 22:00:00,64.07
2014-04-15 23:00:00,65.55
2014-04-16 0:00:00,80.32
2014-04-16 1:00:00,79.8
2014-04-16 2:00:00,93.46
2014-04-16 3:00:00,82.47
2014-04-16 4:00:00,95.47
2014-04-16 5:00:00,93.75
2014-04-16 6:00:00,96.95
2014-04-16 7:00:00,93.75
2014-04-16 8:00:00,73.33
2014-04-16 9:00:00,67.65
2014-04-16 10:00:00,56.97
2014-04-16 11:00:00,58.41
2014-04-16 12:00:00,58.51
2014-04-16 13:00:00,47.33
2014-04-16 14:00:00,56.96
2014-04-16 15:00:00,56.04
2014-04-16 16:00:00,50.14
2014-04-16 17:00:00,64.7
2014-04-16 18:00:00,59.51
2014-04-16 19:00:00,61.33
2014-04-16 20:00:00,67.08
2014-04-16 21:00:00,82.87
2014-04-16 22:00:00,85.48
2014-04-16 23:00:00,80.04
2014-04-17 0:00:00,85.48
2014-04-17 1:00:00,81.54
2014-04-17 2:00:00,83.12
2014-04-17 3:00:00,83.12
2014-04-17 4:00:00,104.78
2014-04-17 5:00:00,118.34
2014-04-17 6:00:00,125.33
2014-04-17 7:00:00,125.33
2014-04-17 8:00:00,122.26
2014-04-17 9:00:00,113.24
2014-04-17 10:00:00,111.91
2014-04-17 11:00:00,121.13
2014-04-17 12:00:00,120.36
2014-04-17 13:00:00,106.43
2014-04-17 14:00:00,99.92
2014-04-17 15:00:00,96.24
2014-04-17 16:00:00,94.04
2014-04-17 17:00:00,91.78
2014-04-17 18:00:00,105.53
2014-04-17 19:00:00,107.78
2014-04-17 20:00:00,106.9
2014-04-17 21:00:00,97.87
2014-04-17 22:00:00,99.04
2014-04-17 23:00:00,96.26
2014-04-18 0:00:00,99.93
2014-04-18 1:00:00,120.18
2014-04-18 2:00:00,116.42
2014-04-18 3:00:00,114.51
2014-04-18 4:00:00,198.75
2014-04-18 5:00:00,194.55
2014-04-18 6:00:00,203.46
2014-04-18 7:00:00,207.24
2014-04-18 8:00:00,191.23
2014-04-18 9:00:00,137.92
2014-04-18 10:00:00,134.77
2014-04-18 11:00:00,126.94
2014-04-18 12:00:00,137.86
2014-04-18 13:00:00,129.67
2014-04-18 14:00:00,124.27
2014-04-18 15:00:00,107.78
2014-04-18 16:00:00,106.7
2014-04-18 17:00:00,103.68
2014-04-18 18:00:00,108.0
2014-04-18 19:00:00,66.64
2014-04-18 20:00:00,70.33
2014-04-18 21:00:00,69.61
2014-04-18 22:00:00,70.0
2014-04-18 23:00:00,66.24
2014-04-19 0:00:00,73.62
2014-04-19 1:00:00,81.41
2014-04-19 2:00:00,91.59
2014-04-19 3:00:00,93.9
2014-04-19 4:00:00,99.63
2014-04-19 5:00:00,98.83
2014-04-19 6:00:00,92.61
2014-04-19 7:00:00,95.33
2014-04-19 8:00:00,96.29
2014-04-19 9:00:00,97.47
2014-04-19 10:00:00,99.91
2014-04-19 11:00:00,68.1
2014-04-19 12:00:00,75.18
2014-04-19 13:00:00,73.84
2014-04-19 14:00:00,91.45
2014-04-19 15:00:00,81.36
2014-04-19 16:00:00,79.25
2014-04-19 17:00:00,73.62
2014-04-19 18:00:00,72.42
2014-04-19 19:00:00,78.67
2014-04-19 20:00:00,83.61
2014-04-19 21:00:00,83.61
2014-04-19 22:00:00,122.84
2014-04-19 23:00:00,122.84
2014-04-20 0:00:00,140.13
2014-04-20 1:00:00,140.13
2014-04-20 2:00:00,139.5
2014-04-20 3:00:00,158.65
2014-04-20 4:00:00,153.63
2014-04-20 5:00:00,169.07
2014-04-20 6:00:00,148.86
2014-04-20 7:00:00,108.79
2014-04-20 8:00:00,96.49
2014-04-20 9:00:00,94.62
2014-04-20 10:00:00,66.17
2014-04-20 11:00:00,63.28
2014-04-20 12:00:00,61.42
2014-04-20 13:00:00,54.19
2014-04-20 14:00:00,51.15
2014-04-20 15:00:00,54.83
2014-04-20 16:00:00,53.58
2014-04-20 17:00:00,57.57
2014-04-20 18:00:00,62.55
2014-04-20 19:00:00,64.69
2014-04-20 20:00:00,70.7
2014-04-20 21:00:00,62.62
2014-04-20 22:00:00,62.81
2014-04-20 23:00:00,99.63
2014-04-21 0:00:00,118.48
2014-04-21 1:00:00,115.97
2014-04-21 2:00:00,122.19
2014-04-21 3:00:00,117.82
2014-04-21 4:00:00,119.17
2014-04-21 5:00:00,114.47
2014-04-21 6:00:00,108.44
2014-04-21 7:00:00,99.05
2014-04-21 8:00:00,69.7
2014-04-21 9:00:00,58.37
2014-04-21 10:00:00,44.83
2014-04-21 11:00:00,44.13
2014-04-21 12:00:00,33.41
2014-04-21 13:00:00,25.28
2014-04-21 14:00:00,35.25
2014-04-21 15:00:00,48.08
2014-04-21 16:00:00,51.05
2014-04-21 17:00:00,49.88
2014-04-21 18:00:00,48.68
2014-04-21 19:00:00,57.49
2014-04-21 20:00:00,55.71
2014-04-21 21:00:00,65.71
2014-04-21 22:00:00,57.61
2014-04-21 23:00:00,97.34
2014-04-22 0:00:00,101.42
2014-04-22 1:00:00,100.67
2014-04-22 2:00:00,119.14
2014-04-22 3:00:00,121.53
2014-04-22 4:00:00,136.77
2014-04-22 5:00:00,151.0
2014-04-22 6:00:00,115.38
2014-04-22 7:00:00,100.29
2014-04-22 8:00:00,65.3
2014-04-22 9:00:00,60.26
2014-04-22 10:00:00,52.22
2014-04-22 11:00:00,31.81
2014-04-22 12:00:00,32.24
2014-04-22 13:00:00,37.45
2014-04-22 14:00:00,51.15
2014-04-22 15:00:00,53.71
2014-04-22 16:00:00,51.74
2014-04-22 17:00:00,52.52
2014-04-22 18:00:00,59.83
2014-04-22 19:00:00,62.21
2014-04-22 20:00:00,64.22
2014-04-22 21:00:00,58.25
2014-04-22 22:00:00,56.84
2014-04-22 23:00:00,60.22
2014-04-23 0:00:00,54.09
2014-04-23 1:00:00,53.03
2014-04-23 2:00:00,53.5
2014-04-23 3:00:00,54.26
2014-04-23 4:00:00,58.03
2014-04-23 5:00:00,70.06
2014-04-23 6:00:00,104.97
2014-04-23 7:00:00,115.59
2014-04-23 8:00:00,102.73
2014-04-23 9:00:00,102.32
2014-04-23 10:00:00,102.32
2014-04-23 11:00:00,102.32
2014-04-23 12:00:00,102.32
2014-04-23 13:00:00,102.32
2014-04-23 14:00:00,102.32
2014-04-23 15:00:00,100.54
2014-04-23 16:00:00,44.81
2014-04-23 17:00:00,86.87
2014-04-23 18:00:00,86.87
2014-04-23 19:00:00,100.6
2014-04-23 20:00:00,90.04
2014-04-23 21:00:00,81.55
2014-04-23 22:00:00,84.97
2014-04-23 23:00:00,83.81
2014-04-24 0:00:00,95.27
2014-04-24 1:00:00,95.66
2014-04-24 2:00:00,78.8
2014-04-24 3:00:00,97.81
2014-04-24 4:00:00,97.81
2014-04-24 5:00:00,101.94
2014-04-24 6:00:00,100.35
2014-04-24 7:00:00,98.48
2014-04-24 8:00:00,96.85
2014-04-24 9:00:00,97.7
2014-04-24 10:00:00,96.72
2014-04-24 11:00:00,132.55
2014-04-24 12:00:00,126.3
2014-04-24 13:00:00,118.22
2014-04-24 14:00:00,101.59
2014-04-24 15:00:00,99.68
2014-04-24 16:00:00,99.38
2014-04-24 17:00:00,99.38
2014-04-24 18:00:00,96.37
2014-04-24 19:00:00,99.97
2014-04-24 20:00:00,101.61
2014-04-24 21:00:00,131.45
2014-04-24 22:00:00,117.13
2014-04-24 23:00:00,80.01
2014-04-25 0:00:00,79.99
2014-04-25 1:00:00,92.85
2014-04-25 2:00:00,96.81
2014-04-25 3:00:00,94.63
2014-04-25 4:00:00,97.56
2014-04-25 5:00:00,98.13
2014-04-25 6:00:00,100.7
2014-04-25 7:00:00,94.1
2014-04-25 8:00:00,79.24
2014-04-25 9:00:00,81.32
2014-04-25 10:00:00,68.71
2014-04-25 11:00:00,130.06
2014-04-25 12:00:00,117.24
2014-04-25 13:00:00,70.48
2014-04-25 14:00:00,71.11
2014-04-25 15:00:00,68.8
2014-04-25 16:00:00,64.07
2014-04-25 17:00:00,65.34
2014-04-25 18:00:00,65.25
2014-04-25 19:00:00,89.32
2014-04-25 20:00:00,79.73
2014-04-25 21:00:00,58.53
2014-04-25 22:00:00,116.16
2014-04-25 23:00:00,104.9
2014-04-26 0:00:00,94.31
2014-04-26 1:00:00,127.19
2014-04-26 2:00:00,120.71
2014-04-26 3:00:00,120.12
2014-04-26 4:00:00,99.9
2014-04-26 5:00:00,103.57
2014-04-26 6:00:00,105.29
2014-04-26 7:00:00,109.85
2014-04-26 8:00:00,116.49
2014-04-26 9:00:00,97.57
2014-04-26 10:00:00,78.37
2014-04-26 11:00:00,76.05
2014-04-26 12:00:00,57.02
2014-04-26 13:00:00,39.05
2014-04-26 14:00:00,40.7
2014-04-26 15:00:00,45.15
2014-04-26 16:00:00,51.68
2014-04-26 17:00:00,82.29
2014-04-26 18:00:00,78.35
2014-04-26 19:00:00,87.43
2014-04-26 20:00:00,100.08
2014-04-26 21:00:00,105.02
2014-04-26 22:00:00,106.77
2014-04-26 23:00:00,137.6
2014-04-27 0:00:00,137.6
2014-04-27 1:00:00,142.49
2014-04-27 2:00:00,160.07
2014-04-27 3:00:00,160.07
2014-04-27 4:00:00,127.49
2014-04-27 5:00:00,124.49
2014-04-27 6:00:00,117.91
2014-04-27 7:00:00,132.88
2014-04-27 8:00:00,100.11
2014-04-27 9:00:00,60.67
2014-04-27 10:00:00,60.0
2014-04-27 11:00:00,54.67
2014-04-27 12:00:00,53.22
2014-04-27 13:00:00,49.26
2014-04-27 14:00:00,32.48
2014-04-27 15:00:00,31.29
2014-04-27 16:00:00,32.68
2014-04-27 17:00:00,47.11
2014-04-27 18:00:00,54.66
2014-04-27 19:00:00,65.96
2014-04-27 20:00:00,74.65
2014-04-27 21:00:00,77.77
2014-04-27 22:00:00,79.48
2014-04-27 23:00:00,75.34
2014-04-28 0:00:00,70.89
2014-04-28 1:00:00,98.69
2014-04-28 2:00:00,107.15
2014-04-28 3:00:00,107.15
2014-04-28 4:00:00,108.91
2014-04-28 5:00:00,118.27
2014-04-28 6:00:00,112.87
2014-04-28 7:00:00,119.65
2014-04-28 8:00:00,89.32
2014-04-28 9:00:00,80.08
2014-04-28 10:00:00,74.08
2014-04-28 11:00:00,44.23
2014-04-28 12:00:00,37.24
2014-04-28 13:00:00,30.52
2014-04-28 14:00:00,35.3
2014-04-28 15:00:00,29.73
2014-04-28 16:00:00,30.41
2014-04-28 17:00:00,30.71
2014-04-28 18:00:00,48.44
2014-04-28 19:00:00,59.97
2014-04-28 20:00:00,69.52
2014-04-28 21:00:00,79.73
2014-04-28 22:00:00,92.52
2014-04-28 23:00:00,95.8
2014-04-29 0:00:00,101.92
2014-04-29 1:00:00,100.28
2014-04-29 2:00:00,103.19
2014-04-29 3:00:00,100.99
2014-04-29 4:00:00,99.34
2014-04-29 5:00:00,115.3
2014-04-29 6:00:00,115.3
2014-04-29 7:00:00,94.86
2014-04-29 8:00:00,88.36
2014-04-29 9:00:00,80.7
2014-04-29 10:00:00,76.39
2014-04-29 11:00:00,62.5
2014-04-29 12:00:00,57.06
2014-04-29 13:00:00,53.26
2014-04-29 14:00:00,50.64
2014-04-29 15:00:00,56.45
2014-04-29 16:00:00,60.25
2014-04-29 17:00:00,54.77
2014-04-29 18:00:00,62.01
2014-04-29 19:00:00,68.19
2014-04-29 20:00:00,62.64
2014-04-29 21:00:00,62.38
2014-04-29 22:00:00,56.49
2014-04-29 23:00:00,59.25
2014-04-30 0:00:00,59.55
2014-04-30 1:00:00,60.16
2014-04-30 2:00:00,72.17
2014-04-30 3:00:00,115.52
2014-04-30 4:00:00,122.47
2014-04-30 5:00:00,122.47
2014-04-30 6:00:00,123.97
2014-04-30 7:00:00,116.38
2014-04-30 8:00:00,85.06
2014-04-30 9:00:00,116.03
2014-04-30 10:00:00,117.91
2014-04-30 11:00:00,103.36
2014-04-30 12:00:00,67.78
2014-04-30 13:00:00,66.9
2014-04-30 14:00:00,68.1
2014-04-30 15:00:00,68.25
2014-04-30 16:00:00,68.43
2014-04-30 17:00:00,68.43
2014-04-30 18:00:00,67.59
2014-04-30 19:00:00,68.06
2014-04-30 20:00:00,68.25
2014-04-30 21:00:00,70.49
2014-04-30 22:00:00,68.52
2014-04-30 23:00:00,96.61
2014-05-01 0:00:00,97.72
2014-05-01 1:00:00,97.48
2014-05-01 2:00:00,101.4
2014-05-01 3:00:00,103.04
2014-05-01 4:00:00,108.99
2014-05-01 5:00:00,103.7
2014-05-01 6:00:00,107.09
2014-05-01 7:00:00,104.35
2014-05-01 8:00:00,103.94
2014-05-01 9:00:00,103.94
2014-05-01 10:00:00,116.86
2014-05-01 11:00:00,102.78
2014-05-01 12:00:00,99.84
2014-05-01 13:00:00,99.55
2014-05-01 14:00:00,98.41
2014-05-01 15:00:00,97.86
2014-05-01 16:00:00,96.31
2014-05-01 17:00:00,69.76
2014-05-01 18:00:00,73.15
2014-05-01 19:00:00,87.88
2014-05-01 20:00:00,59.07
2014-05-01 21:00:00,61.58
2014-05-01 22:00:00,75.48
2014-05-01 23:00:00,69.13
2014-05-02 0:00:00,60.36
2014-05-02 1:00:00,73.52
2014-05-02 2:00:00,72.01
2014-05-02 3:00:00,69.88
2014-05-02 4:00:00,56.24
2014-05-02 5:00:00,47.82
2014-05-02 6:00:00,44.08
2014-05-02 7:00:00,32.43
2014-05-02 8:00:00,28.35
2014-05-02 9:00:00,24.18
2014-05-02 10:00:00,11.87
2014-05-02 11:00:00,10.91
2014-05-02 12:00:00,10.73
2014-05-02 13:00:00,17.76
2014-05-02 14:00:00,17.05
2014-05-02 15:00:00,17.01
2014-05-02 16:00:00,19.25
2014-05-02 17:00:00,15.61
2014-05-02 18:00:00,16.0
2014-05-02 19:00:00,17.02
2014-05-02 20:00:00,69.7
2014-05-02 21:00:00,63.29
2014-05-02 22:00:00,62.11
2014-05-02 23:00:00,101.76
2014-05-03 0:00:00,116.93
2014-05-03 1:00:00,117.6
2014-05-03 2:00:00,122.19
2014-05-03 3:00:00,121.53
2014-05-03 4:00:00,123.94
2014-05-03 5:00:00,165.26
2014-05-03 6:00:00,147.58
2014-05-03 7:00:00,112.85
2014-05-03 8:00:00,108.91
2014-05-03 9:00:00,93.43
2014-05-03 10:00:00,73.11
2014-05-03 11:00:00,69.2
2014-05-03 12:00:00,54.8
2014-05-03 13:00:00,51.55
2014-05-03 14:00:00,52.72
2014-05-03 15:00:00,55.2
2014-05-03 16:00:00,49.92
2014-05-03 17:00:00,50.02
2014-05-03 18:00:00,45.84
2014-05-03 19:00:00,35.1
2014-05-03 20:00:00,42.23
2014-05-03 21:00:00,41.43
2014-05-03 22:00:00,35.82
2014-05-03 23:00:00,50.78
2014-05-04 0:00:00,31.78
2014-05-04 1:00:00,30.98
2014-05-04 2:00:00,24.55
2014-05-04 3:00:00,18.46
2014-05-04 4:00:00,19.23
2014-05-04 5:00:00,20.45
2014-05-04 6:00:00,18.97
2014-05-04 7:00:00,16.65
2014-05-04 8:00:00,20.6
2014-05-04 9:00:00,18.85
2014-05-04 10:00:00,20.4
2014-05-04 11:00:00,19.84
2014-05-04 12:00:00,21.85
2014-05-04 13:00:00,16.67
2014-05-04 14:00:00,19.04
2014-05-04 15:00:00,18.5
2014-05-04 16:00:00,17.46
2014-05-04 17:00:00,17.38
2014-05-04 18:00:00,17.41
2014-05-04 19:00:00,17.34
2014-05-04 20:00:00,20.24
2014-05-04 21:00:00,93.46
2014-05-04 22:00:00,69.64
2014-05-04 23:00:00,70.0
2014-05-05 0:00:00,144.93
2014-05-05 1:00:00,135.41
2014-05-05 2:00:00,159.39
2014-05-05 3:00:00,159.44
2014-05-05 4:00:00,146.47
2014-05-05 5:00:00,151.76
2014-05-05 6:00:00,140.75
2014-05-05 7:00:00,103.88
2014-05-05 8:00:00,69.3
2014-05-05 9:00:00,62.87
2014-05-05 10:00:00,56.19
2014-05-05 11:00:00,54.14
2014-05-05 12:00:00,52.38
2014-05-05 13:00:00,53.08
2014-05-05 14:00:00,51.41
2014-05-05 15:00:00,54.75
2014-05-05 16:00:00,59.68
2014-05-05 17:00:00,59.78
2014-05-05 18:00:00,62.14
2014-05-05 19:00:00,67.89
2014-05-05 20:00:00,72.84
2014-05-05 21:00:00,77.42
2014-05-05 22:00:00,76.73
2014-05-05 23:00:00,96.85
2014-05-06 0:00:00,123.95
2014-05-06 1:00:00,131.84
2014-05-06 2:00:00,130.27
2014-05-06 3:00:00,129.83
2014-05-06 4:00:00,131.31
2014-05-06 5:00:00,134.38
2014-05-06 6:00:00,139.94
2014-05-06 7:00:00,123.3
2014-05-06 8:00:00,86.5
2014-05-06 9:00:00,96.86
2014-05-06 10:00:00,95.08
2014-05-06 11:00:00,77.16
2014-05-06 12:00:00,92.07
2014-05-06 13:00:00,86.61
2014-05-06 14:00:00,85.06
2014-05-06 15:00:00,85.35
2014-05-06 16:00:00,97.7
2014-05-06 17:00:00,94.1
2014-05-06 18:00:00,88.11
2014-05-06 19:00:00,94.29
2014-05-06 20:00:00,96.87
2014-05-06 21:00:00,96.87
2014-05-06 22:00:00,94.84
2014-05-06 23:00:00,109.53
2014-05-07 0:00:00,101.14
2014-05-07 1:00:00,108.16
2014-05-07 2:00:00,110.41
2014-05-07 3:00:00,105.36
2014-05-07 4:00:00,120.23
2014-05-07 5:00:00,120.23
2014-05-07 6:00:00,109.47
2014-05-07 7:00:00,105.68
2014-05-07 8:00:00,93.69
2014-05-07 9:00:00,86.3
2014-05-07 10:00:00,63.92
2014-05-07 11:00:00,52.52
2014-05-07 12:00:00,50.3
2014-05-07 13:00:00,49.06
2014-05-07 14:00:00,46.22
2014-05-07 15:00:00,44.48
2014-05-07 16:00:00,40.12
2014-05-07 17:00:00,39.55
2014-05-07 18:00:00,39.37
2014-05-07 19:00:00,59.47
2014-05-07 20:00:00,61.89
2014-05-07 21:00:00,76.0
2014-05-07 22:00:00,76.08
2014-05-07 23:00:00,117.18
2014-05-08 0:00:00,112.23
2014-05-08 1:00:00,110.36
2014-05-08 2:00:00,110.86
2014-05-08 3:00:00,104.27
2014-05-08 4:00:00,112.51
2014-05-08 5:00:00,116.56
2014-05-08 6:00:00,114.47
2014-05-08 7:00:00,234.67
2014-05-08 8:00:00,151.8
2014-05-08 9:00:00,84.34
2014-05-08 10:00:00,80.58
2014-05-08 11:00:00,85.87
2014-05-08 12:00:00,73.45
2014-05-08 13:00:00,64.64
2014-05-08 14:00:00,62.32
2014-05-08 15:00:00,62.14
2014-05-08 16:00:00,61.69
2014-05-08 17:00:00,56.83
2014-05-08 18:00:00,54.98
2014-05-08 19:00:00,59.2
2014-05-08 20:00:00,60.35
2014-05-08 21:00:00,62.56
2014-05-08 22:00:00,61.48
2014-05-08 23:00:00,58.05
2014-05-09 0:00:00,57.86
2014-05-09 1:00:00,57.86
2014-05-09 2:00:00,90.12
2014-05-09 3:00:00,94.32
2014-05-09 4:00:00,93.83
2014-05-09 5:00:00,97.09
2014-05-09 6:00:00,109.03
2014-05-09 7:00:00,93.64
2014-05-09 8:00:00,86.45
2014-05-09 9:00:00,86.24
2014-05-09 10:00:00,82.91
2014-05-09 11:00:00,80.86
2014-05-09 12:00:00,79.43
2014-05-09 13:00:00,64.39
2014-05-09 14:00:00,56.67
2014-05-09 15:00:00,57.99
2014-05-09 16:00:00,56.54
2014-05-09 17:00:00,54.14
2014-05-09 18:00:00,60.12
2014-05-09 19:00:00,56.95
2014-05-09 20:00:00,55.15
2014-05-09 21:00:00,57.61
2014-05-09 22:00:00,57.39
2014-05-09 23:00:00,61.0
2014-05-10 0:00:00,61.57
2014-05-10 1:00:00,91.36
2014-05-10 2:00:00,100.14
2014-05-10 3:00:00,98.49
2014-05-10 4:00:00,98.95
2014-05-10 5:00:00,96.88
2014-05-10 6:00:00,96.69
2014-05-10 7:00:00,96.28
2014-05-10 8:00:00,98.95
2014-05-10 9:00:00,89.09
2014-05-10 10:00:00,85.83
2014-05-10 11:00:00,84.96
2014-05-10 12:00:00,84.73
2014-05-10 13:00:00,86.65
2014-05-10 14:00:00,88.65
2014-05-10 15:00:00,89.65
2014-05-10 16:00:00,88.93
2014-05-10 17:00:00,84.75
2014-05-10 18:00:00,85.79
2014-05-10 19:00:00,86.24
2014-05-10 20:00:00,70.45
2014-05-10 21:00:00,62.14
2014-05-10 22:00:00,83.79
2014-05-10 23:00:00,105.68
2014-05-11 0:00:00,99.58
2014-05-11 1:00:00,111.01
2014-05-11 2:00:00,120.32
2014-05-11 3:00:00,120.14
2014-05-11 4:00:00,127.35
2014-05-11 5:00:00,119.24
2014-05-11 6:00:00,116.06
2014-05-11 7:00:00,111.71
2014-05-11 8:00:00,109.14
2014-05-11 9:00:00,84.03
2014-05-11 10:00:00,82.76
2014-05-11 11:00:00,113.5
2014-05-11 12:00:00,108.29
2014-05-11 13:00:00,105.41
2014-05-11 14:00:00,107.35
2014-05-11 15:00:00,106.62
2014-05-11 16:00:00,114.19
2014-05-11 17:00:00,95.94
2014-05-11 18:00:00,95.63
2014-05-11 19:00:00,119.44
2014-05-11 20:00:00,118.53
2014-05-11 21:00:00,117.47
2014-05-11 22:00:00,115.32
2014-05-11 23:00:00,111.84
2014-05-12 0:00:00,105.14
2014-05-12 1:00:00,120.74
2014-05-12 2:00:00,115.68
2014-05-12 3:00:00,120.74
2014-05-12 4:00:00,124.34
2014-05-12 5:00:00,145.3
2014-05-12 6:00:00,115.68
2014-05-12 7:00:00,148.39
2014-05-12 8:00:00,139.7
2014-05-12 9:00:00,112.66
2014-05-12 10:00:00,63.44
2014-05-12 11:00:00,52.87
2014-05-12 12:00:00,54.27
2014-05-12 13:00:00,55.58
2014-05-12 14:00:00,57.28
2014-05-12 15:00:00,52.99
2014-05-12 16:00:00,55.2
2014-05-12 17:00:00,58.42
2014-05-12 18:00:00,51.72
2014-05-12 19:00:00,54.97
2014-05-12 20:00:00,90.04
2014-05-12 21:00:00,99.01
2014-05-12 22:00:00,90.28
2014-05-12 23:00:00,42.84
2014-05-13 0:00:00,47.34
2014-05-13 1:00:00,54.41
2014-05-13 2:00:00,100.79
2014-05-13 3:00:00,106.88
2014-05-13 4:00:00,107.95
2014-05-13 5:00:00,147.76
2014-05-13 6:00:00,146.77
2014-05-13 7:00:00,142.91
2014-05-13 8:00:00,111.71
2014-05-13 9:00:00,111.71
2014-05-13 10:00:00,105.48
2014-05-13 11:00:00,112.25
2014-05-13 12:00:00,109.66
2014-05-13 13:00:00,58.29
2014-05-13 14:00:00,56.63
2014-05-13 15:00:00,50.19
2014-05-13 16:00:00,48.18
2014-05-13 17:00:00,48.45
2014-05-13 18:00:00,45.68
2014-05-13 19:00:00,47.49
2014-05-13 20:00:00,42.25
2014-05-13 21:00:00,40.5
2014-05-13 22:00:00,42.89
2014-05-13 23:00:00,37.05
2014-05-14 0:00:00,30.56
2014-05-14 1:00:00,36.34
2014-05-14 2:00:00,49.28
2014-05-14 3:00:00,64.43
